legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
0d1a68f1ea4c8ad61a0c52a33b8553da,2022-04-17,2022-04-19,EWR,DEN,TAA3JHEN,0.06:40:00,0,FALSE,FALSE,FALSE,143.26,177.61,2,1623,1650369060||1650383340,2022-04-19T07:51:00.000-04:00||2022-04-19T10:49:00.000-05:00,1650378240||1650393060,2022-04-19T09:24:00.000-05:00||2022-04-19T12:31:00.000-06:00,ORD||DEN,EWR||ORD,United||United,UA||UA,Boeing 737-800||Boeing 737-800,9180||9720,720||903,coach||coach
693005169699601f3b5e3c816e34af1d,2022-04-17,2022-04-20,EWR,DTW,QAA3PFEN,0.02:03:00,0,FALSE,FALSE,TRUE,190.7,219.6,9,485,1650466740,2022-04-20T10:59:00.000-04:00,1650474120,2022-04-20T13:02:00.000-04:00,DTW,EWR,United,UA,Embraer 170,7380,485,coach
98ae69e673b742f70b0f3a60f1dd7e74,2022-04-17,2022-04-21,EWR,SFO,SAA3PQBN,0.08:18:00,0,TRUE,FALSE,FALSE,208.37,247.6,9,2567,1650580860||1650593760,2022-04-21T18:41:00.000-04:00||2022-04-21T21:16:00.000-05:00,1650590640||1650610740,2022-04-21T20:24:00.000-05:00||2022-04-21T23:59:00.000-07:00,ORD||SFO,EWR||ORD,United||United,UA||UA,Boeing 737-800||Boeing 737-900,9780||16980,720||1847,coach||coach
2386e2061277418ceaf991a505ca9e67,2022-04-17,2022-04-22,LAX,DTW,KA3OA0MQ,0.08:54:00,0,FALSE,FALSE,FALSE,565.58,631.6,9,2391,1650638700||1650660600,2022-04-22T07:45:00.000-07:00||2022-04-22T15:50:00.000-05:00,1650648960||1650670740,2022-04-22T12:36:00.000-05:00||2022-04-22T19:39:00.000-04:00,AUS||DTW,LAX||AUS,Delta||Delta,DL||DL,Airbus A320||Airbus A319,10260||10140,1236||1155,coach||coach
dfb1402687fb188f2968723f4332b110,2022-04-17,2022-04-23,PHL,DEN,GA3NR,0.07:47:00,0,FALSE,FALSE,FALSE,125.2,194.78,0,,1650746880||1650759120,2022-04-23T16:48:00.000-04:00||2022-04-23T20:12:00.000-04:00,1650756660||1650774900,2022-04-23T19:31:00.000-04:00||2022-04-23T22:35:00.000-06:00,FLL||DEN,PHL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,9780||15780,None||None,coach||coach
314cec25d0af82c81f01a55474be7273,2022-04-17,2022-04-25,DFW,LGA,Q0AHZNN1,0.03:24:00,0,FALSE,FALSE,TRUE,226.98,258.6,7,1380,1650904560,2022-04-25T11:36:00.000-05:00,1650916800,2022-04-25T16:00:00.000-04:00,LGA,DFW,JetBlue Airways,B6,Boeing 737-800,12240,1380,coach
19dfe6a11fd64a17721f5cb3fb055613,2022-04-17,2022-04-26,DTW,LGA,G7AHZNN1,0.01:54:00,0,FALSE,FALSE,TRUE,135.81,160.6,7,485,1650978600,2022-04-26T09:10:00.000-04:00,1650985440,2022-04-26T11:04:00.000-04:00,LGA,DTW,American Airlines,AA,Embraer 175,6840,485,coach
9319dd2dc7e2c0829d7f5903320608c5,2022-04-17,2022-04-27,DTW,CLT,N8AGZNN1,0.03:45:00,0,FALSE,FALSE,FALSE,127.44,160.6,4,718,1651054800||1651062840,2022-04-27T06:20:00.000-04:00||2022-04-27T08:34:00.000-04:00,1651059840||1651068300,2022-04-27T07:44:00.000-04:00||2022-04-27T10:05:00.000-04:00,DCA||CLT,DTW||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A321,5040||5460,391||327,coach||coach
10153d0d0b0baec3cc8d246420357646,2022-04-17,2022-04-28,DTW,PHL,QA7QA0MQ,0.01:38:00,0,FALSE,FALSE,TRUE,310.7,348.6,2,447,1651155000,2022-04-28T10:10:00.000-04:00,1651160880,2022-04-28T11:48:00.000-04:00,PHL,DTW,Delta,DL,Canadair Regional Jet 900,5880,447,coach
b802b5a3c942ff45bead932fd5834666,2022-04-17,2022-04-29,JFK,ATL,N7AUZNB3,0.07:07:00,0,TRUE,FALSE,FALSE,96.74,126.1,7,773,1651258200||1651279260,2022-04-29T14:50:00.000-04:00||2022-04-29T20:41:00.000-04:00,1651265700||1651283820,2022-04-29T16:55:00.000-04:00||2022-04-29T21:57:00.000-04:00,CLT||ATL,JFK||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,7500||4560,545||228,coach||coach
b0783f872f3a5c3aa842113910e396dd,2022-04-17,2022-04-30,LAX,PHL,LA7QX0MQ,0.14:02:00,0,FALSE,FALSE,FALSE,621.4,697.21,9,2512,1651325100||1651366560,2022-04-30T06:25:00.000-07:00||2022-04-30T19:56:00.000-05:00,1651337880||1651375620,2022-04-30T11:58:00.000-05:00||2022-04-30T23:27:00.000-04:00,MSP||PHL,LAX||MSP,Delta||Delta,DL||DL,Boeing 757||Airbus A320,12780||9060,1534||978,coach||coach
1fc2869c279435a8625c674f2c3bea5f,2022-04-17,2022-05-01,PHL,CLT,VUAWZNN1,0.01:46:00,0,FALSE,FALSE,TRUE,221.4,252.61,7,449,1651433700,2022-05-01T15:35:00.000-04:00,1651440060,2022-05-01T17:21:00.000-04:00,CLT,PHL,American Airlines,AA,Airbus A321,6360,449,coach
d53f50a5f027927aa26a141a491180a1,2022-04-17,2022-05-02,SFO,LAX,WAA1JKEN,0.01:33:00,0,FALSE,FALSE,TRUE,127.44,151.6,3,351,1651523640,2022-05-02T13:34:00.000-07:00,1651529220,2022-05-02T15:07:00.000-07:00,ONT,SFO,United,UA,Canadair Regional Jet,5580,351,coach
0d9fa56272409a61d801693a24b88386,2022-04-17,2022-05-03,PHL,LGA,O7BLJON3,0.07:19:00,0,FALSE,FALSE,FALSE,123.72,161.1,7,1216,1651607880||1651621200||1651629600,2022-05-03T15:58:00.000-04:00||2022-05-03T19:40:00.000-04:00||2022-05-03T22:00:00.000-04:00,1651615200||1651626900||1651634220,2022-05-03T18:00:00.000-04:00||2022-05-03T21:15:00.000-04:00||2022-05-03T23:17:00.000-04:00,CHS||DCA||LGA,PHL||CHS||DCA,American Airlines||American Airlines||American Airlines,AA||AA||AA,Embraer RJ145||Airbus A319||Embraer 175,7320||5700||4620,552||443||221,coach||coach||coach
9ac5aef1a2a36a95cb6d6e950380640b,2022-04-17,2022-05-04,PHL,DFW,HA0NA0MC,0.06:45:00,0,FALSE,FALSE,FALSE,347.91,397.6,1,1392,1651662000||1651677780,2022-05-04T07:00:00.000-04:00||2022-05-04T11:23:00.000-04:00,1651669800||1651686300,2022-05-04T09:10:00.000-04:00||2022-05-04T12:45:00.000-05:00,ATL||DFW,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,7800||8520,667||725,coach||coach
162cb4b75caf4a77252bf041568b141d,2022-04-17,2022-05-05,SFO,DFW,H7AKZRN1,0.09:30:00,1,FALSE,FALSE,FALSE,506.05,567.6,2,2646,1651819140||1651844160,2022-05-05T23:39:00.000-07:00||2022-05-06T08:36:00.000-05:00,1651835100||1651853340,2022-05-06T06:05:00.000-05:00||2022-05-06T11:09:00.000-05:00,ORD||DFW,SFO||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,15960||9180,1847||799,coach||coach
a1420059082f75bd008d58d965505cff,2022-04-17,2022-05-07,ATL,JFK,QAA0OFEN,0.07:40:00,0,FALSE,FALSE,FALSE,464.19,527.1,8,992,1651929600||1651941000||1651951680,2022-05-07T09:20:00.000-04:00||2022-05-07T12:30:00.000-04:00||2022-05-07T15:28:00.000-04:00,1651936080||1651944480||1651957200,2022-05-07T11:08:00.000-04:00||2022-05-07T13:28:00.000-04:00||2022-05-07T17:00:00.000-04:00,IAD||ORF||JFK,ATL||IAD||ORF,United||United||Delta,UA||UA||DL,Boeing 737-800||||Canadair Regional Jet 900,6480||3480||5520,541||150||301,coach||coach||coach
8d48e7857dfb8435f3dc598a43571fc8,2022-04-17,2022-05-08,DEN,DFW,WAA7OKEN,0.01:55:00,0,FALSE,FALSE,TRUE,152.56,178.6,2,650,1652053740,2022-05-08T17:49:00.000-06:00,1652060640,2022-05-08T20:44:00.000-05:00,DFW,DEN,United,UA,Airbus A320,6900,650,coach
bb243924da4a35b908869a12a31a462c,2022-04-17,2022-05-09,DTW,EWR,V7AHZNN1,0.05:01:00,0,FALSE,FALSE,FALSE,245.58,286.1,7,1050,1652105760||1652117040,2022-05-09T10:16:00.000-04:00||2022-05-09T13:24:00.000-04:00,1652112420||1652123820,2022-05-09T12:07:00.000-04:00||2022-05-09T15:17:00.000-04:00,CLT||EWR,DTW||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,6660||6780,505||545,coach||coach
a4f2a8793b523cb3ee2a7deb3e57a1de,2022-04-17,2022-05-10,DTW,ATL,KA7OA0MQ,0.05:02:00,0,FALSE,FALSE,FALSE,431.62,487.59,9,1247,1652191200||1652200140,2022-05-10T10:00:00.000-04:00||2022-05-10T12:29:00.000-04:00,1652197680||1652209320,2022-05-10T11:48:00.000-04:00||2022-05-10T15:02:00.000-04:00,LGA||ATL,DTW||LGA,Delta||Delta,DL||DL,Airbus A319||Airbus A320,6480||9180,485||762,coach||coach
2ea41f43ca3993176d3ce482c67387de,2022-04-17,2022-05-11,DFW,IAD,GUAIZNN1,0.02:54:00,0,FALSE,FALSE,TRUE,203.72,233.6,7,1177,1652314200,2022-05-11T19:10:00.000-05:00,1652324640,2022-05-11T23:04:00.000-04:00,IAD,DFW,American Airlines,AA,Boeing 737-800,10440,1177,coach
638331159b49d16cc5e0401956582b6d,2022-04-17,2022-05-12,DTW,LAX,YNR,0.10:34:00,0,FALSE,FALSE,FALSE,294,401.58,0,,1652370780||1652391660,2022-05-12T11:53:00.000-04:00||2022-05-12T17:41:00.000-04:00,1652377800||1652408820,2022-05-12T13:50:00.000-04:00||2022-05-12T19:27:00.000-07:00,ATL||LAX,DTW||ATL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,7020||17160,None||None,coach||coach
2a4800d6f71380bf1fd40e47a96f8f3d,2022-04-17,2022-05-13,JFK,DEN,KA0NA0MQ,0.13:00:00,0,FALSE,FALSE,FALSE,481.86,547.2,9,2794,1652439600||1652470440,2022-05-13T07:00:00.000-04:00||2022-05-13T15:34:00.000-04:00,1652450520||1652486400,2022-05-13T10:02:00.000-04:00||2022-05-13T18:00:00.000-06:00,FLL||DEN,JFK||FLL,Delta||United,DL||UA,Boeing 737-800||Boeing 737-900,10920||15960,1085||1709,coach||coach
6ce4b23cb3425b8e32fd1b01574bf294,2022-04-17,2022-05-14,LGA,SFO,B3AJZNN1,0.09:28:00,0,FALSE,FALSE,FALSE,575.81,641.1,7,2837,1652529540||1652543100,2022-05-14T07:59:00.000-04:00||2022-05-14T11:45:00.000-04:00,1652537220||1652563620,2022-05-14T10:07:00.000-04:00||2022-05-14T14:27:00.000-07:00,CLT||SFO,LGA||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,7680||20520,545||2292,coach||coach
1fe9c1ec5b0f3bc049e2d4a2aebec24c,2022-04-17,2022-05-15,SFO,OAK,QAA0OKEN,0.07:15:00,0,FALSE,FALSE,FALSE,395.35,448.6,1,1187,1652657700||1652676660,2022-05-15T16:35:00.000-07:00||2022-05-15T22:51:00.000-06:00,1652664900||1652683800,2022-05-15T19:35:00.000-06:00||2022-05-15T23:50:00.000-07:00,SLC||OAK,SFO||SLC,United||Delta,UA||DL,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),7200||7140,599||588,coach||coach
0f94d4869d9f5acecb018c4e3ded9ca4,2022-04-17,2022-05-17,BOS,DTW,NVAHZNN3,0.05:29:00,0,FALSE,FALSE,FALSE,87.44,117.6,2,1102,1652779800||1652794200,2022-05-17T05:30:00.000-04:00||2022-05-17T08:30:00.000-05:00,1652790240||1652799540,2022-05-17T07:24:00.000-05:00||2022-05-17T10:59:00.000-04:00,ORD||DTW,BOS||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Canadian Regional Jet 700,10440||5340,862||240,coach||coach
311e87116fe8f7df2e3b76fcb684aca3,2022-04-17,2022-05-18,BOS,DEN,WAA1AKEN,0.06:59:00,0,FALSE,FALSE,FALSE,391.62,444.59,4,1765,1652906400||1652921400,2022-05-18T16:40:00.000-04:00||2022-05-18T19:50:00.000-05:00,1652916720||1652931540,2022-05-18T18:32:00.000-05:00||2022-05-18T21:39:00.000-06:00,ORD||DEN,BOS||ORD,United||United,UA||UA,Boeing 737-800||Boeing 737-900,10320||10140,862||903,coach||coach
ac7b7922af1b3c2ebd6e0b90c9425d20,2022-04-17,2022-05-19,CLT,ATL,SAA4PKEN,0.04:41:00,0,FALSE,FALSE,FALSE,296.74,341.1,3,868,1652954400||1652964000,2022-05-19T06:00:00.000-04:00||2022-05-19T08:40:00.000-04:00,1652959320||1652971260,2022-05-19T07:22:00.000-04:00||2022-05-19T10:41:00.000-04:00,IAD||ATL,CLT||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),4920||7260,327||541,coach||coach
c9518d1367391236743755f37a947ff3,2022-04-17,2022-05-20,DFW,DTW,E14GXP5,0.10:20:00,0,FALSE,FALSE,FALSE,251.54,299.61,4,1792,1653048300||1653075180,2022-05-20T07:05:00.000-05:00||2022-05-20T13:33:00.000-06:00,1653056340||1653085500,2022-05-20T08:19:00.000-06:00||2022-05-20T18:25:00.000-04:00,DEN||DTW,DFW||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||Airbus A321,8040||10320,650||1142,coach||coach
58a1622fefff4db1859393f0e8bbc7e0,2022-04-17,2022-05-21,IAD,LGA,TAA2PFBN,0.01:22:00,0,TRUE,FALSE,TRUE,78.14,98.6,9,221,1653161160,2022-05-21T15:26:00.000-04:00,1653166080,2022-05-21T16:48:00.000-04:00,LGA,IAD,United,UA,Embraer 175 (Enhanced Winglets),4920,221,coach
7238b837abd84805b7461a976364b7df,2022-04-17,2022-05-22,MIA,BOS,L0AZZNN1,0.11:29:00,1,FALSE,FALSE,FALSE,330.23,384.2,2,1329,1653264300||1653300000,2022-05-22T20:05:00.000-04:00||2022-05-23T06:00:00.000-04:00,1653273600||1653305640,2022-05-22T22:40:00.000-04:00||2022-05-23T07:34:00.000-04:00,DCA||BOS,MIA||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,9300||5640,923||406,coach||coach
8a71f9a9302bb3fb8c8564ca4aa37f08,2022-04-17,2022-05-23,ORD,DFW,L0AIZNN1,0.02:31:00,0,FALSE,FALSE,TRUE,227.91,259.6,7,799,1653343200,2022-05-23T17:00:00.000-05:00,1653352260,2022-05-23T19:31:00.000-05:00,DFW,ORD,American Airlines,AA,Boeing 737-800,9060,799,coach
242f1e7f85c73ca1124d2ef923db98f8,2022-04-17,2022-05-24,ORD,LGA,NVAHZNN3,0.02:07:00,0,FALSE,FALSE,TRUE,73.49,93.6,7,720,1653442200,2022-05-24T20:30:00.000-05:00,1653449820,2022-05-24T23:37:00.000-04:00,LGA,ORD,American Airlines,AA,Boeing 737-800,7620,720,coach
9152fe291130e95b76278aa85fdadb0e,2022-04-17,2022-05-25,SFO,BOS,KH0OASMN,0.05:45:00,0,FALSE,FALSE,TRUE,459.53,508.6,7,2698,1653492600,2022-05-25T08:30:00.000-07:00,1653513300,2022-05-25T17:15:00.000-04:00,BOS,SFO,Alaska Airlines,AS,Boeing 737-900,20700,2698,coach
a3ef9cd20ae13b2b6a7a8bf0c422e733,2022-04-17,2022-05-27,BOS,DTW,G7AJZNN1,0.08:33:00,0,FALSE,FALSE,FALSE,379.54,435.71,3,1233,1653652800||1653677100,2022-05-27T08:00:00.000-04:00||2022-05-27T14:45:00.000-04:00,1653661320||1653683580,2022-05-27T10:22:00.000-04:00||2022-05-27T16:33:00.000-04:00,CLT||DTW,BOS||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,8520||6480,728||505,coach||coach
94dd9bd9a41f5afca0dfe180cde8f2a4,2022-04-17,2022-05-28,DFW,LGA,BUAIZNN1,0.03:28:00,0,FALSE,FALSE,TRUE,167.44,194.6,7,1380,1653770820,2022-05-28T15:47:00.000-05:00,1653783300,2022-05-28T20:15:00.000-04:00,LGA,DFW,JetBlue Airways,B6,Boeing 737-800,12480,1380,coach
eac2a738e1915025abcae1114296031d,2022-04-17,2022-05-29,LAX,CLT,QAA4ADEN,0.09:12:00,0,FALSE,FALSE,FALSE,2003.72,2177.6,7,2170,1653841920||1653858300,2022-05-29T09:32:00.000-07:00||2022-05-29T14:05:00.000-07:00,1653845220||1653875040,2022-05-29T10:27:00.000-07:00||2022-05-29T21:44:00.000-04:00,SAN||CLT,LAX||SAN,United||Alaska Airlines,UA||AS,Canadair Regional Jet||Airbus A321,3300||16740,98||2072,coach||coach
dc9998272a37b5cb9ba2e3b19bc2d345,2022-04-17,2022-05-30,OAK,CLT,U3XSNR,0.06:52:00,1,FALSE,FALSE,FALSE,223.38,330.96,0,,1653969120||1653978600,2022-05-30T20:52:00.000-07:00||2022-05-30T23:30:00.000-07:00,1653974640||1653993840,2022-05-30T22:24:00.000-07:00||2022-05-31T06:44:00.000-04:00,LAS||CLT,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,5520||15240,None||None,coach||coach
cec47e7796b5f7c3a3b72a316e0c8f9c,2022-04-17,2022-05-31,SFO,JFK,KH3AUEY5,0.05:52:00,0,FALSE,FALSE,TRUE,315.35,353.6,2,2566,1654021560,2022-05-31T11:26:00.000-07:00,1654042680,2022-05-31T20:18:00.000-04:00,JFK,SFO,American Airlines,AA,Airbus A321,21120,2566,coach
7345ef62747bfb439cdf839cebc25a58,2022-04-17,2022-06-02,ATL,OAK,TAVNA0ML,0.14:41:00,1,FALSE,FALSE,FALSE,386.98,449.7,9,2301,1654225740||1654254900||1654273800,2022-06-02T23:09:00.000-04:00||2022-06-03T06:15:00.000-05:00||2022-06-03T09:30:00.000-07:00,1654233780||1654267200||1654278600,2022-06-03T00:23:00.000-05:00||2022-06-03T07:40:00.000-07:00||2022-06-03T10:50:00.000-07:00,DFW||LAX||OAK,ATL||DFW||LAX,Delta||Delta||Delta,DL||DL||DL,Airbus A321||Airbus A320||Embraer 175 (Enhanced Winglets),8040||12300||4800,725||1238||338,coach||coach||coach
170b03851ca3044f6d6bed41f71d6bc9,2022-04-17,2022-06-03,CLT,DFW,SUAIZON1,0.05:44:00,0,FALSE,FALSE,FALSE,157.21,191.1,3,1747,1654294200||1654302660,2022-06-03T18:10:00.000-04:00||2022-06-03T20:31:00.000-04:00,1654299900||1654314840,2022-06-03T19:45:00.000-04:00||2022-06-03T22:54:00.000-05:00,PHL||DFW,CLT||PHL,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A321,5700||12180,449||1298,coach||coach
b6803ca36a47d2ff75d88cf4fad13b39,2022-04-17,2022-06-04,DTW,DEN,RH0AUEL1,0.10:39:00,0,FALSE,FALSE,FALSE,283.73,334.21,7,2385,1654363200||1654384500,2022-06-04T13:20:00.000-04:00||2022-06-04T19:15:00.000-04:00,1654369800||1654401540,2022-06-04T15:10:00.000-04:00||2022-06-04T21:59:00.000-06:00,BOS||DEN,DTW||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A321,6600||17040,622||1763,coach||coach
7c5621856d0c0e3433492f6c3124c907,2022-04-17,2022-06-05,LAX,CLT,HA0NA0MC,0.07:59:00,0,FALSE,FALSE,FALSE,416.75,471.61,9,2171,1654459200||1654483440,2022-06-05T13:00:00.000-07:00||2022-06-05T22:44:00.000-04:00,1654474980||1654487940,2022-06-05T20:23:00.000-04:00||2022-06-05T23:59:00.000-04:00,ATL||CLT,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15780||4500,1943||228,coach||coach
760072d559bc8a50309fdb4572e8de30,2022-04-17,2022-06-06,LGA,IAD,KA7OA0MC,0.05:43:00,0,FALSE,FALSE,FALSE,491.16,551.6,9,1089,1654526520||1654541820,2022-06-06T10:42:00.000-04:00||2022-06-06T14:57:00.000-04:00,1654535160||1654547100,2022-06-06T13:06:00.000-04:00||2022-06-06T16:25:00.000-04:00,CHS||IAD,LGA||CHS,Delta||United,DL||UA,Canadair Regional Jet 900||Airbus A319,8640||5280,646||443,coach||coach
87a2a4577ea47e326cea44842ec85a41,2022-04-17,2022-06-07,MIA,CLT,SAA0AHEN,0.08:11:00,0,FALSE,FALSE,FALSE,281.86,326.6,4,1649,1654606800||1654629000,2022-06-07T09:00:00.000-04:00||2022-06-07T15:10:00.000-04:00,1654617720||1654636260,2022-06-07T12:02:00.000-04:00||2022-06-07T17:11:00.000-04:00,EWR||CLT,MIA||EWR,United||United,UA||UA,Boeing 737 MAX 8||Boeing 737 MAX 8,10920||7260,1104||545,coach||coach
6fc1acd6cd3d52a9ba5283c5505be0c4,2022-04-17,2022-06-08,OAK,DFW,KATOA0MC,0.09:39:00,0,FALSE,FALSE,FALSE,509.77,576.1,1,1954,1654699200||1654713360||1654729500,2022-06-08T07:40:00.000-07:00||2022-06-08T11:36:00.000-07:00||2022-06-08T18:05:00.000-05:00,1654704300||1654725720||1654733940,2022-06-08T09:05:00.000-07:00||2022-06-08T17:02:00.000-05:00||2022-06-08T19:19:00.000-05:00,LAX||IAH||DFW,OAK||LAX||IAH,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-800||Airbus A319,5100||12360||4440,338||1383||233,coach||coach||coach
6ad1c07c7b7c8e7592da8b9ee18943d4,2022-04-17,2022-06-09,ORD,LAX,VAA1AKEN,0.04:26:00,0,FALSE,FALSE,TRUE,257.67,291.6,7,1745,1654828380,2022-06-09T21:33:00.000-05:00,1654844340,2022-06-09T23:59:00.000-07:00,LAX,ORD,United,UA,Boeing 737-900,15960,1745,coach
f29f84fd9efd1b9162896d01b9d922bd,2022-04-17,2022-06-10,SFO,BOS,K7AJZNN1,0.08:46:00,1,FALSE,FALSE,FALSE,449.31,506.61,1,2709,1654929960||1654953300,2022-06-10T23:46:00.000-07:00||2022-06-11T08:15:00.000-05:00,1654945740||1654961520,2022-06-11T06:09:00.000-05:00||2022-06-11T11:32:00.000-04:00,ORD||BOS,SFO||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,15780||8220,1847||862,coach||coach
